1	111	fonda
1	111	composed
1	111	thugs
1	111	lawrence
1	111	tame
1	111	suited
1	111	atlantis
1	111	pulp
1	111	foul
1	111	madonna
1	111	beats
1	111	dinosaurs
1	111	hugh
1	111	argue
1	111	leonard
1	111	aging
1	111	hammer
1	111	voight
1	111	thrill
1	111	synopsis
1	111	fighter
1	110	cameras
1	110	dialogues
1	110	juvenile
1	110	blake
1	110	conversations
1	110	bin
1	110	comfortable
1	110	gadget
1	110	clothing
1	110	unpleasant
1	110	snake
1	110	engaged
1	110	cats
1	110	clint
1	110	rural
1	110	innovative
1	110	escaped
1	110	ease
1	110	mountains
1	109	brady
1	109	grab
1	109	kidding
1	109	vivid
1	109	garden
1	109	versus
1	109	jazz
1	109	wealth
1	109	warming
1	109	cuba
1	109	lips
1	109	staying
1	109	offering
1	109	combat
1	109	bullet
1	109	conventional
1	109	coherent
1	109	explosions
1	109	prostitute
1	109	lemmon
1	109	devoted
1	109	brains
1	109	lit
1	109	murderous
1	109	buddies
1	109	nearby
1	109	shine
1	109	eccentric
1	109	orders
1	109	philosophy
1	109	intrigue
1	109	centered
1	109	carl
1	109	overwhelming
1	109	staff
1	108	groups
1	108	errors
1	108	detailed
1	108	cary
1	108	damage
1	108	sport
1	108	removed
1	108	bang
1	108	liking
1	108	lust
1	108	banned
1	108	mistaken
1	108	odds
1	108	blowing
1	108	hbo
1	108	rat
1	108	mickey
1	108	implausible
1	108	nightmares
1	108	mummy
1	108	deliberately
1	108	possessed
1	108	abilities
1	108	flop
1	108	producing
1	108	palma
1	108	kennedy
1	108	unintentional
1	108	waters
1	108	meaningless
1	108	react
1	107	celluloid
1	107	officers
1	107	jeffrey
1	107	florida
1	107	holly
1	107	ginger
1	107	dating
1	107	masters
1	107	harvey
1	107	possibility
1	107	defeat
1	107	daddy
1	107	toys
1	107	undoubtedly
1	107	edie
1	107	explaining
1	107	olivier
1	107	disturbed
1	107	resemblance
1	107	subjects
1	107	uneven
1	107	bedroom
1	107	influenced
1	107	causing
1	107	ingredients
1	107	clown
1	107	careers
1	107	distracting
1	107	roman
1	107	cringe
1	107	spare
1	106	punk
1	106	furthermore
1	106	catches
1	106	focusing
1	106	relies
1	106	aid
1	106	awake
1	106	occasion
1	106	duty
1	106	signs
1	106	polanski
1	106	hart
1	106	crack
1	106	highest
1	106	goodness
1	106	passes
1	106	scheme
1	106	primary
1	106	unwatchable
1	106	pays
1	106	politically
1	106	spirits
1	106	coffee
1	106	official
1	106	funeral
1	106	discuss
1	106	yellow
1	106	explored
1	106	props
1	106	classes
1	106	lol
1	106	survival
1	106	colonel
1	106	succeeded
1	106	satisfied
1	105	financial
1	105	backdrop
1	105	models
1	105	sidekick
1	105	mysteries
1	105	widow
1	105	brooklyn
1	105	generic
1	105	travels
1	105	chaos
1	105	remarkably
1	105	godzilla
1	105	ape
1	105	clumsy
1	105	linda
1	105	maggie
1	105	flies
1	105	hal
1	105	winters
1	105	smaller
1	105	rick
1	105	hank
1	105	sentence
1	105	houses
1	105	tracks
1	105	wives
1	105	decisions
1	104	enemies
1	104	dutch
1	104	blatant
1	104	lyrics
1	104	endings
1	104	offended
1	104	notion
1	104	trees
1	104	beneath
1	104	portion
1	104	primarily
1	104	exotic
1	104	hates
1	104	impress
1	104	settle
1	104	afford
1	104	principal
1	104	doll
1	104	ties
1	104	unfolds
1	104	devoid
1	104	destiny
1	104	instant
1	104	amy
1	104	glorious
1	104	lifestyle
1	104	doomed
1	104	surviving
1	104	companion
1	104	recorded
1	104	secondly
1	104	outer
1	104	enterprise
1	104	measure
1	104	mill
1	104	consistently
1	104	desperation
1	103	rebel
1	103	dances
1	103	homer
1	103	grinch
1	103	communist
1	103	diane
1	103	fetched
1	103	ya
1	103	represent
1	103	cheating
1	103	forty
1	103	mixture
1	103	countryside
1	103	shirley
1	103	pan
1	103	et
1	103	hints
1	103	shelf
1	103	closet
1	103	ocean
1	103	frustration
1	103	ideal
1	103	performer
1	103	enormous
1	103	circle
1	103	terrorist
1	103	march
1	103	directs
1	103	z
1	103	method
1	103	revolutionary
1	103	sh
1	103	motives
1	103	wrestling
1	103	garbo
1	103	montage
1	103	dozens
1	103	hideous
1	103	streep
1	102	benefit
1	102	rocket
1	102	describes
1	102	coach
1	102	oz
1	102	drops
1	102	bull
1	102	hardcore
1	102	bold
1	102	painted
1	102	tie
1	102	buff
1	102	reaches
1	102	stellar
1	102	avoided
1	102	fond
1	102	uwe
1	102	subtlety
1	102	stinker
1	102	trailers
1	102	rank
1	102	macy
1	102	crush
1	102	user
1	102	surfing
1	102	relations
1	102	judging
1	102	divorce
1	102	immensely
1	102	winds
1	102	urge
1	102	developing
1	102	disjointed
1	102	pig
1	102	griffith
1	102	celebrity
1	101	diana
1	101	outfit
1	101	specifically
1	101	disappear
1	101	april
1	101	tender
1	101	ruthless
1	101	authority
1	101	melting
1	101	backgrounds
1	101	saga
1	101	topless
1	101	matches
1	101	simplistic
1	101	soccer
1	101	wont
1	101	angeles
1	101	awe
1	101	emphasis
1	101	senseless
1	101	seed
1	101	hartley
1	101	cure
1	101	adorable
1	101	blew
1	101	amanda
1	101	traveling
1	101	cinematographer
1	101	eighties
1	101	planned
1	101	survivors
1	100	solo
1	100	loyal
1	100	earned
1	100	pot
1	100	practice
1	100	blues
1	100	shaw
1	100	splatter
1	100	transformation
1	100	advance
1	100	link
1	100	commented
1	100	miserable
1	100	peoples
1	100	judy
1	100	lumet
1	100	loads
1	100	claimed
1	100	fix
1	100	akshay
1	100	menace
1	100	faster
1	100	niro
1	100	forms
1	100	vast
1	100	babe
1	100	corruption
1	99	chorus
1	99	honesty
1	99	command
1	99	involve
1	99	philosophical
1	99	disappeared
1	99	arrogant
1	99	elephant
1	99	guessed
1	99	sellers
1	99	riveting
1	99	represented
1	99	tag
1	99	racial
1	99	passionate
1	99	khan
1	99	ears
1	99	choreographed
1	99	dinosaur
1	99	unsettling
1	99	displayed
1	99	introduces
1	99	mario
1	99	berlin
1	99	endure
1	99	dedicated
1	99	lena
1	99	cards
1	99	trashy
1	99	rooms
1	99	hook
1	99	hurts
1	99	depressed
1	99	lasted
1	99	interaction
1	99	weakest
1	99	limits
1	99	jonathan
1	98	illogical
1	98	porno
1	98	abysmal
1	98	nail
1	98	cake
1	98	thoughtful
1	98	wendy
1	98	adams
1	98	severe
1	98	justify
1	98	similarly
1	98	moody
1	98	morris
1	98	buffs
1	98	isolated
1	98	kicked
1	98	grandfather
1	98	cave
1	98	scarecrow
1	98	stress
1	98	safety
1	98	realizing
1	98	formulaic
1	98	hopper
1	98	chased
1	98	nomination
1	98	disappoint
1	98	wore
1	98	voiced
1	98	macarthur
1	98	sandra
1	98	possibilities
1	98	domino
1	98	franco
1	98	monkeys
1	98	charlotte
1	98	quotes
1	98	stereotype
1	98	hung
1	98	similarities
1	97	tad
1	97	preview
1	97	improve
1	97	grasp
1	97	dalton
1	97	christy
1	97	solely
1	97	concern
1	97	promised
1	97	helicopter
1	97	snl
1	97	swimming
1	97	finger
1	97	thru
1	97	inventive
1	97	stinks
1	97	scope
1	97	trained
1	97	treats
1	97	emperor
1	97	cd
1	97	education
1	97	nostalgic
1	97	understandable
1	97	del
1	97	blond
1	97	bonus
1	97	myers
1	97	considerable
1	97	nervous
1	97	switch
1	97	faults
1	97	sounding
1	97	campbell
1	96	museum
1	96	dub
1	96	ignorant
1	96	corporate
1	96	purchase
1	96	leo
1	96	downhill
1	96	cg
1	96	cliche
1	96	lately
1	96	agrees
1	96	orson
1	96	bergman
1	96	tonight
1	96	chess
1	96	embarrassment
1	96	namely
1	96	consistent
1	96	report
1	96	species
1	96	dolls
1	96	comparing
1	96	facing
1	96	aids
1	96	clock
1	96	mayor
1	96	kyle
1	96	rotten
1	96	poetic
1	96	button
1	96	unhappy
1	96	wet
1	96	hyde
1	96	laws
1	96	roth
1	95	plant
1	95	pretending
1	95	fooled
1	95	prize
1	95	hop
1	95	inane
1	95	defend
1	95	sits
1	95	taught
1	95	horrifying
1	95	shelley
1	95	boot
1	95	letters
1	95	kingdom
1	95	edgar
1	95	armed
1	95	simpson
1	95	wished
1	95	waited
1	95	reaching
1	95	transfer
1	95	ollie
1	95	wizard
1	95	montana
1	95	confidence
1	95	steel
1	95	conservative
1	95	blade
1	95	constructed
1	95	vegas
1	95	photos
1	95	stooges
1	95	motivations
1	95	shake
1	94	delivering
1	94	agents
1	94	buildings
1	94	miracle
1	94	raising
1	94	global
1	94	gangsters
1	94	gundam
1	94	ballet
1	94	cleverly
1	94	vengeance
1	94	closest
1	94	bela
1	94	sappy
1	94	inferior
1	94	artificial
1	94	destroying
1	94	eager
1	94	ruby
1	94	wound
1	94	writes
1	94	connery
1	94	pearl
1	94	pants
1	94	iron
1	94	stevens
1	94	crocodile
1	94	relation
1	94	blunt
1	94	jenny
1	94	alert
1	94	behave
1	94	timon
1	94	combine
1	94	latin
1	94	useful
1	94	dixon
1	94	virginia
1	94	humble
1	94	paltrow
1	94	dickens
1	94	suitable
1	94	carradine
1	93	chest
1	93	convincingly
1	93	pokemon
1	93	civilization
1	93	mall
1	93	lay
1	93	september
1	93	iran
1	93	conflicts
1	93	valuable
1	93	paranoia
1	93	alcoholic
1	93	square
1	93	secretly
1	93	robinson
1	93	sirk
1	93	reads
1	93	engage
1	93	slick
1	93	bands
1	93	maintain
1	93	boom
1	93	climactic
1	93	elegant
1	93	waves
1	93	bath
1	93	scrooge
1	93	balls
1	93	affect
1	93	airport
1	93	arrived
1	93	scottish
1	93	staring
1	93	couples
1	93	stilted
1	93	mars
1	92	reflect
1	92	creator
1	92	closed
1	92	amitabh
1	92	willis
1	92	airplane
1	92	richardson
1	92	nicholas
1	92	raymond
1	92	spock
1	92	wrapped
1	92	jumped
1	92	chicago
1	92	tiresome
1	92	lowest
1	92	poetry
1	92	cheated
1	92	kicking
1	92	exploration
1	92	beliefs
1	92	catching
1	92	ethan
1	92	access
1	92	vice
1	92	im
1	92	yelling
1	92	lundgren
1	92	robbery
1	92	witches
1	92	misery
1	92	christians
1	92	frankenstein
1	91	designs
1	91	catchy
1	91	centers
1	91	messed
1	91	gerard
1	91	remarks
1	91	germans
1	91	survived
1	91	vulnerable
1	91	spoke
1	91	desired
1	91	pal
1	91	abusive
1	91	francis
1	91	scores
1	91	advertising
1	91	questionable
1	91	creep
1	91	invasion
1	91	taxi
1	91	dust
1	91	simplicity
1	91	bottle
1	91	junior
1	91	austen
1	91	sue
1	91	transition
1	91	greedy
1	91	guarantee
1	91	potentially
1	91	literature
1	91	spread
1	91	kay
1	91	min
1	91	progresses
1	91	construction
1	91	plight
1	91	stallone
1	91	nostalgia
1	90	hunters
1	90	understated
1	90	brutally
1	90	richards
1	90	advanced
1	90	louise
1	90	marty
1	90	persons
1	90	amounts
1	90	intentionally
1	90	frankie
1	90	rubber
1	90	hello
1	90	restored
1	90	joined
1	90	rendition
1	90	recognition
1	90	gender
1	90	arguably
1	90	showcase
1	90	attitudes
1	90	jaw
1	90	depicts
1	90	bacall
1	90	experiments
1	90	june
1	90	complexity
1	90	doom
1	90	advise
1	90	vaguely
1	90	demand
1	90	alongside
1	90	homosexual
1	90	illegal
1	90	firstly
1	90	en
1	90	inappropriate
1	90	careful
1	90	operation
1	90	wandering
1	90	mail
1	90	eaten
1	90	purchased
1	90	gabriel
1	90	acid
1	90	copies
1	89	edition
1	89	incomprehensible
1	89	illness
1	89	rising
1	89	unit
1	89	online
1	89	biko
1	89	neighbors
1	89	visible
1	89	twilight
1	89	troops
1	89	parallel
1	89	pops
1	89	prisoners
1	89	capital
1	89	betty
1	89	drake
1	89	relatives
1	89	bay
1	89	opinions
1	89	matched
1	89	grayson
1	89	demented
1	89	likewise
1	89	justin
1	89	mankind
1	89	farrell
1	89	terrorists
1	89	molly
1	89	lengthy
1	89	patients
1	89	floating
1	89	descent
1	89	resources
1	89	ashley
1	89	newly
1	89	signed
1	89	phantom
1	89	witnesses
1	89	resort
1	89	chicks
1	89	attorney
1	89	wisdom
1	89	slaughter
1	89	damon
1	89	visits
1	89	prisoner
1	88	fascinated
1	88	rabbit
1	88	challenging
1	88	manipulative
1	88	lively
1	88	analysis
1	88	ensues
1	88	mistress
1	88	carell
1	88	keith
1	88	intimate
1	88	solution
1	88	capturing
1	88	tomatoes
1	88	classical
1	88	responsibility
1	88	assault
1	88	reel
1	88	basketball
1	88	witnessed
1	88	viewings
1	88	chapter
1	88	accompanied
1	88	antwone
1	88	pit
1	88	losers
1	88	ridden
1	88	appreciation
1	88	barrymore
1	88	worn
1	88	alternate
1	88	proceeds
1	88	cities
1	88	suspicious
1	88	agreed
1	88	nuts
1	87	legal
1	87	stale
1	87	mighty
1	87	tiger
1	87	widely
1	87	satisfy
1	87	compelled
1	87	equivalent
1	87	property
1	87	incompetent
1	87	royal
1	87	wrap
1	87	feed
1	87	lone
1	87	parties
1	87	overacting
1	87	subplots
1	87	frequent
1	87	earl
1	87	plausible
1	87	dreary
1	87	defined
1	87	excessive
1	87	othello
1	87	arrival
1	87	belushi
1	87	rats
1	87	jaws
1	87	rooney
1	87	counter
1	87	masterful
1	87	randy
1	87	spider
1	87	smiling
1	87	sink
1	87	owen
1	86	novak
1	86	mtv
1	86	walsh
1	86	despair
1	86	tooth
1	86	exceptionally
1	86	rukh
1	86	sincere
1	86	overlook
1	86	priceless
1	86	marion
1	86	enthusiasm
1	86	defense
1	86	nyc
1	86	dressing
1	86	rocky
1	86	bargain
1	86	reid
1	86	der
1	86	historically
1	86	domestic
1	86	ear
1	86	alison
1	86	tends
1	86	instinct
1	86	warmth
1	86	butler
1	86	seeks
1	86	channels
1	86	julian
1	86	graham
1	86	landscapes
1	86	greed
1	86	ninja
1	86	serving
1	86	calm
1	86	rangers
1	86	crucial
1	86	hilariously
1	86	mundane
1	86	photo
1	85	angela
1	85	assassin
1	85	randomly
1	85	dropping
1	85	alfred
1	85	pink
1	85	pursuit
1	85	pamela
1	85	iraq
1	85	mechanical
1	85	imitation
1	85	polished
1	85	orleans
1	85	prequel
1	85	creativity
1	85	heights
1	85	recording
1	85	chooses
1	85	irrelevant
1	85	loaded
1	85	muslim
1	85	israel
1	85	wishing
1	85	cassidy
1	85	zizek
1	85	belong
1	85	generated
1	85	psychic
1	85	mentioning
1	85	opportunities
1	85	omen
1	85	bumbling
1	85	monk
1	85	dolph
1	85	waitress
1	85	specially
1	85	resident
1	85	willie
1	85	abraham
1	85	mentions
1	85	ww
1	85	poem
1	85	icon
1	85	masterpieces
1	85	whats
1	85	thompson
1	85	watson
1	85	methods
1	85	orange
1	85	survivor
1	85	improvement
1	85	carla
1	85	spain
1	84	suspend
1	84	caliber
1	84	alcohol
1	84	household
1	84	showdown
1	84	suffice
1	84	gifted
1	84	ham
1	84	elm
1	84	hippie
1	84	punishment
1	84	sneak
1	84	phony
1	84	sabrina
1	84	resist
1	84	damme
1	84	equipment
1	84	wacky
1	84	les
1	84	introduce
1	84	cannibal
1	84	awfully
1	84	promises
1	84	feminist
1	84	gentleman
1	84	empathy
1	84	distinct
1	84	map
1	84	whoopi
1	84	marketing
1	84	wounded
1	84	album
1	84	travesty
1	84	brenda
1	84	maid
1	84	mon
1	84	palace
1	84	unreal
1	84	tribe
1	84	purposes
1	84	minimum
1	84	fido
1	84	performs
1	84	borrowed
1	84	ruins
1	84	nephew
1	84	simmons
1	84	troubles
1	84	scotland
1	83	quit
1	83	businessman
1	83	popularity
1	83	stargate
1	83	crystal
1	83	fuller
1	83	greg
1	83	unoriginal
1	83	maniac
1	83	expressed
1	83	kurosawa
1	83	miyazaki
1	83	soderbergh
1	83	unseen
1	83	ustinov
1	83	educational
1	83	respected
1	83	inducing
1	83	trail
1	83	darren
1	83	mm
1	83	masses
1	83	quinn
1	83	eastern
1	83	fury
1	83	sixties
1	83	unaware
1	83	attend
1	83	ramones
1	83	petty
1	83	peters
1	83	eugene
1	83	receives
1	83	spacey
1	83	swim
1	83	testament
1	83	stretched
1	83	josh
1	83	kissing
1	83	clip
1	83	nerd
1	83	activities
1	83	assigned
1	83	mclaglen
1	83	dana
1	83	bud
1	83	dud
1	83	absent
1	83	contest
1	83	rolled
1	83	furious
1	83	dimension
1	83	moronic
1	83	definition
1	83	meryl
1	82	pierce
1	82	distribution
1	82	interests
1	82	rave
1	82	austin
1	82	package
1	82	resulting
1	82	laughably
1	82	deaf
1	82	tarantino
1	82	valley
1	82	retired
1	82	assumed
1	82	yard
1	82	crawford
1	82	pin
1	82	greatness
1	82	depicting
1	82	nicole
1	82	din
1	82	integrity
1	82	hopeless
1	82	inevitably
1	82	roots
1	82	correctly
1	82	tech
1	82	buffalo
1	82	deniro
1	82	composer
1	82	stunned
1	82	nonsensical
1	82	wholly
1	82	fed
1	82	doubts
1	82	shed
1	82	dee
1	82	underlying
1	82	ross
1	82	edgy
1	82	antonioni
1	82	teaching
1	82	unpredictable
1	82	warriors
1	82	nathan
1	82	deceased
1	82	sissy
1	82	sid
1	82	biography
1	82	exposure
1	81	accuracy
1	81	metaphor
1	81	suggested
1	81	strangers
1	81	expedition
1	81	aim
1	81	peak
1	81	brutality
1	81	supported
1	81	buster
1	81	puppet
1	81	landing
1	81	murray
1	81	wang
1	81	twins
1	81	championship
1	81	merits
1	81	romp
1	81	reflection
1	81	alec
1	81	confess
1	81	fought
1	81	patience
1	81	firm
1	81	trademark
1	81	shanghai
1	81	leon
1	81	dreck
1	81	uplifting
1	81	compassion
1	81	harm
1	81	joel
1	80	robbins
1	80	preston
1	80	stuart
1	80	ambiguous
1	80	companies
1	80	legacy
1	80	unfair
1	80	seldom
1	80	resemble
1	80	conditions
1	80	femme
1	80	reader
1	80	pressure
1	80	checked
1	80	valentine
1	80	rita
1	80	glasses
1	80	immediate
1	80	directions
1	80	marshall
1	80	technicolor
1	80	loyalty
1	80	victory
1	80	significance
1	80	grabs
1	80	indulgent
1	80	coast
1	80	files
1	80	da
1	80	comfort
1	80	wilderness
1	80	exchange
1	80	claus
1	80	malone
1	80	baldwin
1	80	generations
1	80	shaky
1	80	chicken
1	80	adaptations
1	80	kumar
1	80	phil
1	80	passable
1	80	pete
1	80	invented
1	80	tank
1	80	woo
1	80	slice
1	79	confrontation
1	79	crazed
1	79	tacky
1	79	christianity
1	79	blast
1	79	examination
1	79	disliked
1	79	andre
1	79	marc
1	79	tube
1	79	stack
1	79	inability
1	79	conscious
1	79	ships
1	79	milk
1	79	experimental
1	79	boyle
1	79	vance
1	79	palance
1	79	singers
1	79	husbands
1	79	rises
1	79	newman
1	79	raines
1	79	spark
1	79	downey
1	79	russia
1	79	fields
1	79	ordered
1	79	millionaire
1	79	senses
1	79	hawke
1	79	alicia
1	79	lackluster
1	79	masks
1	79	gregory
1	79	billed
1	79	wretched
1	79	subjected
1	79	respectively
1	79	kansas
1	79	er
1	79	frustrating
1	79	prey
1	79	logan
1	79	cracking
1	79	objective
